"TIME";"FARE_ID"
2;51
3;141
6;29
9;93
10;41
11;3
13;37
17;25
18;41
19;127
20;101
21;97
24;27
25;97
28;77
29;63
32;123
33;91
37;61
39;35
42;21
43;119
44;47
45;121
46;71
52;67
54;101
57;21
64;125
73;87
75;101
79;101
81;77
82;101
86;55
87;141
89;113
91;29
92;75
98;95
100;23
101;43
104;43
109;93
111;43
112;141
114;129
116;111
117;95
121;139
123;71
126;87
132;101
134;71
135;81
150;47
153;111
154;71
155;27
157;97
158;91
161;141
165;93
167;41
171;45
178;41
179;139
181;105
189;115
191;133
194;111
195;89
199;55
200;143
205;101
207;9
211;69
213;109
214;43
215;97
218;115
223;123
224;61
229;55
231;55
245;37
246;141
248;23
249;49
251;25
252;109
255;67
257;33
260;129
264;51
266;141
268;27
269;93
272;61
275;117
276;115
277;61
280;127
282;141
287;37
290;135
291;15
295;1
298;117
300;105
301;101
302;93
304;133
307;97
311;109
315;25
316;55
319;97
325;1
326;109
328;85
331;49
335;13
337;101
338;93
343;23
344;93
349;125
350;95
352;118
354;97
355;53
357;111
358;75
360;109
361;51
362;39
363;25
366;61
367;15
368;39
374;41
377;47
378;133
379;128
380;131
381;39
383;55
385;28
389;97
392;46
393;34
394;94
398;3
400;122
404;5
406;33
407;36
412;96
413;28
417;144
419;43
420;51
422;35
424;70
429;105
440;42
450;143
452;52
456;40
457;144
460;56
461;125
462;133
466;126
467;46
468;41
472;56
475;102
476;2
477;138
479;76
482;128
484;54
486;86
487;78
488;90
492;72
493;6
498;143
507;2
508;36
510;42
512;134
513;88
514;34
515;142
516;24
517;76
518;76
520;42
523;38
524;20
526;78
531;72
533;98
535;49
538;78
546;122
547;64
548;40
550;98
553;90
554;122
560;34
562;6
564;94
566;98
568;124
571;28
575;110
577;4
581;128
582;86
586;10
587;30
589;86
592;54
593;4
599;134
600;34
